Employee_ID,Employee_Name,Department,Age,Salary,Hire_Date,City
E001,Anna Weber,IT,29,52000,15-03-2021,Heidelberg
E002,Markus Schmidt,Finance,41,61000,01-07-2018,Karlsruhe
E003,Sara Hoffmann,IT,35,58000,20-01-2020,Mannheim
E004,David Fischer,HR,46,54000,12-09-2016,Stuttgart
E005,Lina Keller,Marketing,31,50000,10-05-2022,Heidelberg
E006,Omar Yilmaz,IT,52,72000,03-11-2014,Karlsruhe
E007,Emma Braun,Sales,27,47000,01-02-2023,Mannheim
E008,Jonas Wagner,Finance,38,64000,18-06-2019,Stuttgart
E009,Maya Becker,IT,44,69000,25-04-2017,Heidelberg
E010,Noah Klein,Operations,33,51000,06-10-2021,Karlsruhe
E011,Helga Braun,HR,64,66000,14-08-2008,Mannheim
E012,Tim Schneider,IT,25,48000,08-01-2024,Stuttgart
E013,Nina Koch,Marketing,39,56000,02-12-2019,Heidelberg
E014,Felix Bauer,Sales,48,59000,30-03-2015,Karlsruhe
E015,Lea Richter,Operations,30,49500,19-09-2022,Mannheim
